brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),Mid-Range,0.0350521968448899,0.5733333333333333,0.7380965863429717,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.00804289544235925,0.09071949947862357,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
samsung,Samsung Galaxy F17 5G,Budget,0.019794181747702533,0.4533333333333333,0.8074381686576529,Average Value,1,1,0,samsung,Exynos 1330,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
realme,Realme Narzo 80 Pro 5G,Mid-Range,0.030928408980785208,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
poco,Poco M7 5G,Budget,0.016455975471709784,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,0.7777777777777777,0.26162790697674415,0.1818181818181818,0.24853228962818003,0.39420826385595614,0.0007149240393208221,0.4772332290580466,Slow Charging,0.06545454545454546,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v14
vivo,Vivo X300 FE,Flagship,0.1340045485380141,0.8133333333333335,0.6810334783191359,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.05249999999999999,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
vivo,Vivo Y500 5G,Mid-Range,0.02678606407129204,0.5466666666666666,0.6904777838598756,Average Value,1,1,0,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.6267343848001345,0.0071492403932082215,0.15096744293824585,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
nothing,Nothing Phone 3a Pro,Mid-Range,0.047423560437203985,0.5733333333333333,0.7380965863429717,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen 3,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0035746201966041107,0.16579770594369134,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
oppo,Oppo Find X9 Pro 5G,Flagship,0.21649886286549647,0.9866666666666668,0.8934156344882411,Value King,1,1,1,mediatek,Dimensity 9500,0.7777777777777777,0.8459302325581393,0.6363636363636364,1.0,0.5731921858985146,0.0062555853440571935,0.1553701772679875,Standard,0.0631818181818182,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),Budget,0.016495151456418777,0.4266666666666667,0.759941805795438,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,0.7777777777777777,0.26162790697674415,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.0013404825737265416,0.3993743482794578,Slow Charging,0.05681818181818182,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v14
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),Mid-Range,0.029260336789754857,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
ai+,Ai+ Nova 2,Budget,0.012371363592314083,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,unisoc,Unisoc T8200,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.0625,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),Premium,0.06804249975772746,0.7733333333333334,0.7967041261937355,Average Value,1,1,0,mediatek,Dimensity 8350 Extreme,0.7777777777777777,0.5959302325581395,0.6363636363636364,1.0,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
iqoo,iQOO Z10R,Mid-Range,0.0371120288830102,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.43551224586577736,0.0030384271671134943,0.21509147786520047,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
samsung,Samsung Galaxy S27 Ultra 5G,Flagship,0.2989560631022019,0.8666666666666667,0.7463818340634759,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite Gen 6 for Galaxy,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.18665276329509906,Slow Charging,0.06590909090909092,0.36,0.9999999999999999,0.12727272727272726,1.0,Android v17
tecno,Tecno Spark 50 5G,Mid-Range,0.024742727184628166,0.4133333333333334,0.45238377144439523,Overpriced,1,0,1,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.09090909090909091,0.24853228962818003,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v16
oppo,Oppo Reno 15c,Premium,0.061856817961570415,0.6000000000000001,0.5188282276217095,Overpriced,1,0,1,qualcomm,Snapdragon 6 Gen1,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
iqoo,iQOO 15R (12GB RAM + 256GB),Premium,0.08865937718431888,0.8400000000000001,0.903579471798361,Value King,1,1,1,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7267441860465114,0.4545454545454545,0.49902152641878667,0.5808410714558888,0.00804289544235925,0.12575599582898853,Standard,0.05886363636363637,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
lava,Lava Bold N1 5G,Budget,0.005154734830130868,0.2933333333333334,0.5224599914843637,Overpriced,1,0,0,unisoc,Unisoc T765,0.7777777777777777,0.29069767441860456,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.0625,0.19999999999999996,0.026041666666666664,0.0,0.0,Android v15
motorola,Motorola Moto G85 5G,Mid-Range,0.02268083325257582,0.5066666666666666,0.6190495801352315,Average Value,1,0,0,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
samsung,Samsung Galaxy S25 Plus,Flagship,0.14330162827763815,0.7466666666666668,0.5993480336387107,Average Value,1,1,0,qualcomm,Snapdragon 8Elite,0.7777777777777777,0.9215116279069764,0.4545454545454545,0.49902152641878667,0.374321161406783,0.003127792672028597,0.18062796894913682,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
realme,Realme 16 Pro Plus 5G,Premium,0.08041386335004154,0.76,0.7753290570728105,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.36,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
realme,Realme GT 7 (12GB RAM + 256GB),Premium,0.0701043936897798,0.8133333333333335,0.8608293335565108,Value King,1,1,1,mediatek,Dimensity 9400e,0.7777777777777777,0.6104651162790697,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.009830205540661306,0.09628084810566563,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),Premium,0.05866088236688928,0.7466666666666668,0.7539539879518854,Average Value,1,1,0,mediatek,Dimensity 8350 Extreme,0.7777777777777777,0.5959302325581395,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
vivo,Vivo Y11 5G (4GB RAM + 128GB),Mid-Range,0.024742727184628166,0.36000000000000004,0.357146166478203,Overpriced,1,0,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.49670333032477165,0.0004468275245755139,0.7219325686478971,Slow Charging,0.062272727272727285,0.19999999999999996,0.026041666666666664,0.0,0.3333333333333333,Android v16
samsung,Samsung Galaxy A56 5G,Premium,0.0742281815538845,0.5733333333333333,0.4760780893798594,Overpriced,1,1,0,samsung,Exynos 1580,0.7777777777777777,0.4651162790697673,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
oneplus,OnePlus 15R (12GB RAM + 512GB),Premium,0.10412564356864354,0.8133333333333335,0.8608293335565108,Value King,1,1,1,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7383720930232556,0.4545454545454545,1.0,0.5655433003411403,0.0062555853440571935,0.15328467153284672,Standard,0.06431818181818183,0.5,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),Mid-Range,0.029485083228348564,0.5866666666666667,0.7619059875845198,Average Value,1,1,1,mediatek,Dimensity 7300 Ultimate,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.0631818181818182,0.36,0.29166666666666663,0.14545454545454545,0.3333333333333333,Android v15
acer,Acer Super ZX,Budget,0.010290912614873266,0.38666666666666666,0.6886972615021157,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06363636363636363,0.19999999999999996,0.29166666666666663,0.14545454545454545,0.6666666666666667,Android v15
lava,Lava Bold 2 5G,Budget,0.018557045388471125,0.46666666666666673,0.8311863500887604,Value King,1,0,0,mediatek,Dimensity 7060,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
samsung,Samsung Galaxy Z Tri Fold,Flagship,0.4432886383458662,0.9333333333333333,0.828067278743901,Value King,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.6363636363636364,1.0,0.42786336030840305,0.003127792672028597,0.20658092920866644,Standard,0.13636363636363638,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
samsung,Samsung Galaxy M36 5G,Mid-Range,0.024010754838749586,0.46666666666666673,0.5476213764105873,Average Value,1,0,0,samsung,Exynos 1380,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
tecno,Tecno Camon 50 Pro 5G,Premium,0.06183826091618194,0.5866666666666667,0.49745315850078453,Overpriced,1,1,1,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.003127792672028597,0.18665276329509906,Slow Charging,0.0631818181818182,0.36,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
google,Google Pixel 10 5G,Flagship,0.13402310558340258,0.6933333333333334,0.5339996778943706,Overpriced,1,1,0,google,Tensor G5,0.7777777777777777,0.7209302325581393,0.4545454545454545,0.49902152641878667,0.379675381296945,0.0017873100983020556,0.27535627389641987,Standard,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.09999999999999998,0.6666666666666667,Android v16
infinix,Infinix Note 50 Pro Plus 5G,Premium,0.0556525791200249,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.4545454545454545,0.49902152641878667,0.3972678180789059,0.00804289544235925,0.08571428571428572,Super Fast,0.0631818181818182,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
vivo,Vivo V60 Lite 5G,Mid-Range,0.04121932159565848,0.5866666666666667,0.7619059875845198,Average Value,1,1,0,mediatek,Dimensity 7360 Turbo,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
apple,Apple iPhone 17e,Flagship,0.12350950842386765,0.5333333333333334,0.3379546106613504,Overpriced,1,1,0,apple,Apple A19,0.5555555555555556,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.3058636356682831,0.003127792672028597,0.18665276329509906,Slow Charging,0.04772727272727273,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.0,iOS v26.3
realme,Realme P3x 5G (8GB RAM + 128GB),Budget,0.018557045388471125,0.4533333333333333,0.8074381686576529,Average Value,1,0,0,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
infinix,Infinix GT 30 Pro,Mid-Range,0.04639261347117781,0.6933333333333334,0.9523811975169041,Performance Beast,1,1,1,mediatek,Dimensity 8350 Ultimate,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.0631818181818182,0.36,0.5208333333333334,0.14545454545454545,0.3333333333333333,Android v15
oneplus,OnePlus 13,Flagship,0.11958984805903614,0.8400000000000001,0.7137076561913059,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.00804289544235925,0.09906152241918666,Super Fast,0.06409090909090909,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
poco,Poco X7 5G,Mid-Range,0.029485083228348564,0.5466666666666666,0.6904777838598756,Average Value,1,1,1,mediatek,Dimensity 7300 Ultra,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
infinix,Infinix GT 50 Pro,Mid-Range,0.05154734830130868,0.6266666666666667,0.8333341913091639,Value King,1,1,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.46993223087396163,0.003127792672028597,0.22697254084115395,Standard,0.0631818181818182,0.36,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v16
honor,Honor 600,Premium,0.08247575728209389,0.6533333333333333,0.60432850410541,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.4545454545454545,0.49902152641878667,0.5731921858985146,0.0062555853440571935,0.1553701772679875,Standard,0.05795454545454545,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
ai+,Ai+ Pulse 2,Budget,0.0061856817961570415,0.3066666666666667,0.5462081729154711,Average Value,0,0,0,unisoc,Unisoc T7250,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.4584589025379002,0.0,0.9999999999999999,Slow Charging,0.0625,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
oppo,OPPO Reno 15 Pro 5G,Flagship,0.12989931771929789,0.8400000000000001,0.7137076561913059,Average Value,1,1,1,mediatek,Dimensity 8450,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.49670333032477165,0.0062555853440571935,0.13451511991657977,Standard,0.0631818181818182,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy F56 5G,Mid-Range,0.03750791251796425,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,samsung,Exynos 1480,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
infinix,Infinix Note 15 Pro 5G,Mid-Range,0.030909851935396734,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.005004468275245755,0.1253515341106582,Standard,0.06363636363636363,0.36,0.5208333333333334,0.49090909090909085,0.6666666666666667,Android v14
