brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),Budget,2879808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
realme,Realme 15x 5G,Mid-Range,3647808,61,-0.3911967213809342,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.81,144.0,50.0,50.0,2,Android v15,0
realme,Realme 14 Pro Plus 5G,Mid-Range,4799808,67,0.6525773240466323,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,32.0,3,Android v15,3
oppo,OPPO Reno 13 5G,Premium,6719808,71,-0.6549316151882696,Average Value,1,1,1,mediatek,Dimensity 8350,8.0,3.35,8.0,128.0,5600.0,80.0,70.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,0
apple,Apple iPhone 15 (256GB),Flagship,13420800,64,-2.3256385078010684,Overpriced,1,1,0,apple,Bionic A16,6.0,3.46,6.0,256.0,3349.0,45.0,112.5,Slow Charging,6.1,120.0,48.0,12.0,2,iOS v17,3
vivo,Vivo V70 5G (12GB RAM + 512GB),Premium,10559808,84,1.3753563918953688,Value King,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,2
samaung,Samaung Galaxy F70e,Budget,2534400,58,1.1587712395376788,Value King,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,1
realme,Realme P4x 5G (8GB RAM + 128GB),Mid-Range,3430848,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15,1
tecno,Tecno Camon 50 Ultra,Premium,6718080,66,-1.435811617912746,Overpriced,1,1,1,mediatek,Dimensity 7400 Ultimate,8.0,2.6,8.0,256.0,6500.0,45.0,112.5,Slow Charging,6.78,144.0,50.0,50.0,3,Android v16,0
motorola,Motorola Moto G06 Power,Budget,1919808,48,-0.5763791710376449,Average Value,0,0,0,mediatek,Helio G81,8.0,2.0,4.0,64.0,7000.0,45.0,112.5,Slow Charging,6.88,120.0,50.0,8.0,1,Android v15,1
vivo,Vivo V70 Lite,Mid-Range,4030080,64,0.130690301332849,Average Value,1,1,0,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,7000.0,100.0,70.0,Standard,6.78,120.0,50.0,32.0,2,Android v16,3
realme,Realme 16T 5G,Mid-Range,4222080,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity,8.0,2.5,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,120.0,50.0,50.0,2,Android v16,0
ai+,Ai+ Nova 5G,Budget,2111808,53,0.2911960342500169,Average Value,1,0,0,unisoc,Unisoc T8200,8.0,2.5,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,1
realme,Realme GT 7 (12GB RAM + 512GB),Premium,8063808,85,1.5315323924402642,Value King,1,1,1,mediatek,Dimensity 9400e,8.0,3.4,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15,2
iqoo,iQOO Neo 10R (8GB RAM + 256GB),Premium,6522624,74,-0.1864036135535838,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15,3
poco,Poco X7 5G (8GB RAM + 256GB),Mid-Range,3839808,66,0.4786149831420379,Average Value,1,1,1,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
samsung,Samsung Galaxy A06 5G,Budget,2111808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,1
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),Budget,2553216,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,6000.0,25.0,240.0,Slow Charging,6.5,90.0,50.0,13.0,3,Android v14,1
google,Google Pixel 10 Pro XL,Flagship,23999808,83,-0.0576803212406741,Average Value,1,1,0,google,Tensor G5,8.0,3.78,16.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.8,120.0,50.0,42.0,3,Android v16,2
google,Google Pixel 7 Pro 5G,Premium,7103808,72,-0.4987556146433743,Average Value,1,1,0,google,Google  Tensor G2,8.0,2.85,12.0,128.0,5000.0,30.0,166.66666666666666,Standard,6.7,120.0,50.0,10.8,3,Android v13,3
vivo,Vivo Y11 5G,Budget,2879808,49,-0.4028641299801125,Average Value,1,0,1,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,2,Android v16,1
tecno,Tecno Pova Curve 2,Mid-Range,5049408,63,-0.0432720395717453,Average Value,1,0,1,mediatek,Dimensity 7100,8.0,2.4,8.0,128.0,8000.0,45.0,177.77777777777777,Standard,6.78,144.0,50.0,13.0,2,Android v16,1
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),Mid-Range,4567680,64,0.130690301332849,Average Value,1,1,0,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,3
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),Mid-Range,2975808,55,-1.4349707668085008,Overpriced,1,1,0,samsung,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
nothing,Nothing Phone (4a) Pro (8GB RAM + 256GB),Premium,8211840,76,0.1259483875362067,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,8.0,256.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16,3
itel,itel Super 26 Ultra,Budget,1919808,49,-0.4028641299801125,Average Value,0,1,1,unisoc,Unisoc T7300,8.0,2.2,8.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.8,144.0,50.0,16.0,2,Android v15,1
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),Mid-Range,3839808,59,-0.7391214031901231,Average Value,1,1,0,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
samsung,Samsung Galaxy F36 5G,Mid-Range,3628800,62,-0.2172343804763398,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
xiaomi,Xiaomi Redmi A5 4G,Budget,1535808,45,-1.096924294210242,Overpriced,0,0,0,unisoc,Unisoc T7250,8.0,1.8,3.0,64.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,1,Android v15,1
realme,Realme P3 5G (8GB RAM + 128GB),Mid-Range,3263808,63,-0.0432720395717453,Average Value,1,1,0,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,3
vivo,Vivo T4x 5G (8GB RAM + 256GB),Mid-Range,4012608,58,-0.9130837440947176,Average Value,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
realme,Realme P1 5G (8GB RAM+ 128GB),Budget,2879808,58,1.1587712395376788,Value King,1,0,0,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14,3
vivo,Vivo V40 5G,Premium,6719808,70,-0.8111076157331649,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,2,Android v14,0
nothing,Nothing Phone 2a (8GB RAM + 256GB),Mid-Range,4799808,70,1.1744643467604154,Value King,1,1,0,mediatek,Dimensity 7200 Pro,8.0,2.8,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,32.0,2,Android v14,3
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),Mid-Range,3263808,63,-0.0432720395717453,Average Value,1,0,1,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,3,Android v13,3
motorola,Motorola Moto Edge 50 Neo,Mid-Range,4031808,66,0.4786149831420379,Average Value,1,1,0,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,4310.0,68.0,63.38235294117647,Super Fast,6.4,120.0,50.0,32.0,3,Android v14,3
nothing,Nothing Phone 3 5G,Flagship,15359808,83,-0.0576803212406741,Average Value,1,1,0,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,5500.0,65.0,84.61538461538461,Standard,6.67,120.0,50.0,50.0,3,Android v15,0
oneplus,OnePlus Nord CE 4 Lite 5G,Mid-Range,3839808,63,-0.0432720395717453,Average Value,1,0,0,qualcomm,Snapdragon 695,8.0,2.2,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.67,120.0,50.0,16.0,2,Android v14,3
samsung,Samsung Galaxy M35 5G,Mid-Range,3839808,61,-0.3911967213809342,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.6,120.0,50.0,13.0,3,Android v14,1
vivo,Vivo V70 Elite 5G (12GB RAM + 512GB),Flagship,11903808,86,0.3004183397951776,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,2
realme,Realme 16 Pro 5G (8GB RAM + 256GB),Premium,7295808,77,0.2821243880811019,Average Value,1,0,0,mediatek,Dimensity 7300 Max,8.0,2.5,8.0,256.0,7000.0,80.0,87.5,Standard,6.78,144.0,200.0,50.0,2,Android v16,0
infinix,Infinix Note Edge 5G,Mid-Range,4415808,66,0.4786149831420379,Average Value,1,1,1,mediatek,Dimensity 7100,8.0,2.4,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,13.0,2,Android v16,1
oneplus,OnePlus 16R 5G,Premium,9791808,80,0.7506523897157878,Average Value,1,1,1,qualcomm,Octa Core Processor,8.0,2.5,12.0,256.0,7500.0,120.0,62.5,Super Fast,6.82,165.0,50.0,32.0,3,Android v17,0
oppo,Oppo Find X9s,Premium,9790080,83,1.2191803913504735,Value King,1,1,1,mediatek,Dimensity 9500s,8.0,2.5,12.0,256.0,10000.0,80.0,125.0,Standard,6.3,120.0,200.0,32.0,3,Android v15,2
xiaomi,Xiaomi 17 Pro Max,Flagship,20350080,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,7500.0,100.0,75.0,Standard,6.9,120.0,50.0,16.0,2,Android v16,2
nothing,Nothing Phone 4a (12GB RAM + 256GB),Premium,6946944,74,-0.1864036135535838,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,5400.0,50.0,108.0,Standard,6.78,120.0,50.0,32.0,3,Android v16,3
oppo,Oppo K13 Turbo (8GB RAM + 256GB),Mid-Range,5759808,70,1.1744643467604154,Value King,1,0,1,mediatek,Dimensity 8450,8.0,3.25,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15,3
iqoo,iQOO 15 Ultra,Flagship,19198080,88,0.5391507804857454,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,256.0,7400.0,100.0,74.0,Standard,6.85,144.0,50.0,32.0,3,Android v16,2
iqoo,iQOO Neo 10 (8GB RAM + 256GB),Premium,7103616,80,0.7506523897157878,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15,3
realme,Realme C100,Mid-Range,3070080,58,-0.9130837440947176,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,7500.0,44.0,170.45454545454547,Standard,6.67,144.0,50.0,16.0,2,Android v16,1
vivo,Vivo X300s,Flagship,13246080,88,0.5391507804857454,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,7100.0,90.0,78.88888888888889,Standard,6.78,144.0,200.0,50.0,3,Android v16,2
lava,Lava Agni 4 5G,Mid-Range,4799808,70,1.1744643467604154,Value King,1,0,0,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,5000.0,66.0,75.75757575757575,Standard,6.67,120.0,50.0,50.0,2,Android v15,0
vivo,Vivo Y04,Budget,1726080,41,-1.7909844584403716,Overpriced,0,0,0,unisoc,Unisoc T7225,8.0,2.0,4.0,64.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,13.0,5.0,2,Android v14,1
nubia,Nubia Z70 Ultra,Premium,10366080,80,0.7506523897157878,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6150.0,80.0,76.875,Standard,6.85,144.0,64.0,16.0,3,Android v15,2
iqoo,iQOO Z10 Turbo,Mid-Range,4222080,70,1.1744643467604154,Value King,1,1,1,mediatek,Dimensity 8400,8.0,3.25,12.0,256.0,7620.0,90.0,84.66666666666667,Standard,6.78,144.0,50.0,16.0,2,Android v15,3
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),Budget,2111808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.7,120.0,48.0,8.0,2,Android v14,1
vivo,Vivo X200 5G,Premium,11518080,80,0.7506523897157878,Average Value,1,1,1,mediatek,Dimensity 9400,8.0,3.63,12.0,256.0,5800.0,90.0,64.44444444444444,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,2
oppo,OPPO Reno 11,Mid-Range,5567808,70,1.1744643467604154,Value King,1,1,1,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,50.0,32.0,3,Android v14,3
vivo,Vivo T2x 5G,Budget,2303808,50,-0.2293490889225801,Average Value,1,0,0,mediatek,Dimensity 6020,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.58,120.0,50.0,8.0,2,Android v13,1
honor,Honor X80i,Mid-Range,4798080,61,-0.3911967213809342,Average Value,1,1,1,mediatek,Dimensity 6500  Elite,8.0,2.6,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.6,120.0,50.0,8.0,1,Android v16,1
samsung,Samsung Galaxy A57 (12GB RAM + 256GB),Flagship,11999808,75,-1.0126100840029455,Overpriced,1,1,0,samsung,Exynos 1680,8.0,2.9,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
red,Red Magic 11 Air,Premium,9022080,75,-0.0302276130086885,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.85,144.0,50.0,16.0,2,Android v16,3
realme,Realme GT 8 Pro (16GB RAM + 512GB),Flagship,15167808,95,1.3747143229027328,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16,2
xiaomi,Xiaomi Redmi K90 Pro Max,Premium,9790080,86,1.6877083929851595,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,100.0,75.0,Standard,6.9,120.0,50.0,32.0,3,Android v16,2
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),Mid-Range,5759808,77,2.3922007330925763,Performance Beast,1,1,1,mediatek,Dimensity 8350 Ultimate,8.0,3.35,12.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,108.0,13.0,2,Android v15,3
vivo,Vivo T4 5G (8GB RAM + 256GB),Mid-Range,5065920,67,0.6525773240466323,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),Flagship,26687424,90,0.7778832211763133,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,512.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15,2
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),Budget,2111808,55,0.6382261163650816,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,48.0,8.0,2,Android v14,1
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),Budget,2015808,53,0.2911960342500169,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,4.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14,1
poco,Poco C85 5G,Budget,2485440,57,0.9852561984801465,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,1
poco,Poco M7 Pro 5G (8GB RAM + 256GB),Mid-Range,3455808,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,256.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,2,Android v14,3
poco,Poco C75 5G,Budget,2103744,50,-0.2293490889225801,Average Value,1,0,0,qualcomm,Snapdragon 4s Gen2,8.0,2.0,4.0,64.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,5.0,2,Android v14,1
apple,Apple iPhone 16 (256GB),Flagship,15340800,70,-1.609441185729365,Overpriced,1,1,0,apple,Bionic A18,6.0,4.04,8.0,256.0,3561.0,45.0,112.5,Slow Charging,6.1,120.0,48.0,12.0,2,iOS v18,3
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),Premium,7679808,66,-1.435811617912746,Overpriced,1,1,0,samsung,Exynos 1480,8.0,2.7,12.0,256.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,32.0,3,Android v14,3
google,Google Pixel 8 5G,Premium,10175808,64,-1.7481636190025365,Overpriced,1,1,0,google,Tensor G3,9.0,3.0,8.0,128.0,4575.0,30.0,152.5,Standard,6.2,120.0,50.0,10.5,2,Android v14,1
xiaomi,Xiaomi Redmi 15A 5G (4GB RAM + 128GB),Budget,2783808,58,1.1587712395376788,Value King,1,0,1,unisoc,Unisoc T8300,8.0,2.2,4.0,128.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16,1
poco,Poco X8 Pro 5G (12GB RAM + 256GB),Premium,6911808,77,0.2821243880811019,Average Value,1,0,1,mediatek,Dimensity 8500 Ultra,8.0,3.4,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16,3
oppo,OPPO K14x 5G  (6GB RAM + 128GB),Mid-Range,3451776,55,-1.4349707668085008,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,1
realme,Realme 17 Pro Plus 5G,Premium,8254080,79,0.5944763891708925,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,8000.0,80.0,100.0,Standard,6.8,144.0,200.0,50.0,3,Android v17,0
xiaomi,Xiaomi Redmi Note 15 Pro 5G (8GB RAM + 256GB),Premium,5951808,74,-0.1864036135535838,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,6580.0,45.0,146.22222222222223,Standard,6.83,120.0,200.0,20.0,2,Android v15,3
xiaomi,Xiaomi Redmi 16C 5G,Budget,2687808,54,0.4647110753075493,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,4.0,128.0,6500.0,33.0,196.96969696969697,Standard,6.91,120.0,50.0,16.0,2,Android v16,1
vivo,Vivo Y51 Pro 5G (256GB),Mid-Range,5375808,62,-0.2172343804763398,Average Value,1,0,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.75,120.0,50.0,8.0,2,Android v16,3
vivo,Vivo S50 Pro Mini,Premium,9406080,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v16,0
vivo,Vivo Y31 5G (6GB RAM + 128GB),Mid-Range,4031808,58,-0.9130837440947176,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.68,120.0,50.0,8.0,1,Android v15,1
infinix,Infinix Hot 60i 5G,Budget,2207808,57,0.9852561984801465,Average Value,1,0,1,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.75,120.0,50.0,5.0,1,Android v15,1
tecno,Tecno Pova 7 5G (8GB RAM + 256GB),Mid-Range,3071808,62,-0.2172343804763398,Average Value,1,1,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,50.0,13.0,2,Android v15,3
vivo,Vivo X200 FE (16GB RAM + 512GB),Premium,11519808,86,1.6877083929851595,Value King,1,1,1,mediatek,Dimensity 9300 Plus,8.0,3.25,16.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15,2
iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),Budget,2879808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
acer,Acer Super ZX 5G  (6GB RAM + 128GB),Budget,2399808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.8,120.0,64.0,13.0,3,Android v15,3
oneplus,OnePlus 13T,Premium,7678080,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6260.0,80.0,78.25,Standard,6.32,120.0,50.0,16.0,2,Android v15,3
apple,Apple iPhone 16 Pro (256GB),Flagship,21790080,76,-0.8932438636576615,Average Value,1,1,0,apple,Bionic A18 Pro,6.0,4.05,8.0,256.0,3582.0,45.0,112.5,Slow Charging,6.3,120.0,48.0,12.0,3,iOS v18,3
xiaomi,Xiaomi Redmi A4 5G,Budget,2111808,50,-0.2293490889225801,Average Value,1,0,0,qualcomm,Snapdragon 4s Gen2,8.0,2.0,4.0,64.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,5.0,2,Android v14,1
samsung,Samsung Galaxy S24 5G,Flagship,11710080,75,-1.0126100840029455,Overpriced,1,1,0,samsung,Exynos 2400,10.0,3.2,8.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v14,3
oneplus,OnePlus 11R 5G,Premium,6911808,66,-1.435811617912746,Overpriced,1,1,1,qualcomm,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000.0,100.0,50.0,Super Fast,6.74,120.0,50.0,16.0,3,Android v13,3
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 512GB),Premium,8255808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,512.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15,2
poco,Poco F8 Ultra,Flagship,12478080,90,0.7778832211763133,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.9,120.0,50.0,32.0,3,Android v16,2
apple,Apple iPhone 17 Pro Max (2TB),Flagship,42814080,84,0.0616858991046097,Average Value,1,1,0,apple,Apple A19 Pro,6.0,2.5,12.0,2.0,4832.0,45.0,112.5,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,3
samsung,Samsung Galaxy M07 4G,Budget,1823808,46,-0.9234092531527096,Average Value,0,0,0,mediatek,Helio G99,8.0,2.2,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,8.0,2,Android v15,1
samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),Mid-Range,5087808,61,-0.3911967213809342,Average Value,1,1,0,samsung,Exynos 1330,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,3
tecno,Tecno Spark 40 Pro Plus,Mid-Range,3455808,59,-0.7391214031901231,Average Value,0,1,1,mediatek,Helio G200,8.0,2.2,8.0,128.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,13.0,1,Android v15,1
realme,Realme Narzo 80 Lite 5G,Budget,2537856,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15,1
iqoo,iQOO Neo 10 (12GB RAM + 256GB),Premium,7487616,80,0.7506523897157878,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15,3
oneplus,OnePlus 13R (16GB RAM + 512GB),Premium,8831808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,16.0,512.0,6000.0,80.0,75.0,Standard,6.78,120.0,50.0,16.0,3,Android v15,2
infinix,Infinix Smart 9 HD,Budget,1286208,43,-1.4439543763253069,Overpriced,0,0,1,mediatek,Helio G50,8.0,2.2,3.0,64.0,5000.0,10.0,500.0,Slow Charging,6.7,90.0,13.0,8.0,1,Android v14,1
honor,Honor X9c,Mid-Range,4415808,63,-0.0432720395717453,Average Value,1,1,1,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,256.0,6600.0,66.0,100.0,Standard,6.78,120.0,108.0,16.0,2,Android v14,3
